"MLB ID","Name","Team","Game","Game#","Result","H/P","starter","AB","H","2B","3B","HR","R","RBI","BB","IBB","HBP","SO","SB","CS","Picked Off","Sac","SF","E","PB","LOB","GIDP","IP","Hits allowed","Runs allowed","ER","Walk","Intl Walk","K","HB","Pickoffs","HR allowed","WP","Win","Loss","Save","BS","Hold","Position(s)","CG"
547989,"Abreu, Jose","CHW","@ cle",1,"F,5-12","H",1,5,1,,,1,1,1,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
110029,"Abreu, Bobby","NYM","@ col",1,"F,3-10","H",,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
554429,"Ackley, Dustin","SEA","@ hou",1,"F,4-5","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"LF",
571431,"Adams, Matt","STL","@ chc",1,"F,5-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
501303,"Adrianza, Ehire","SFO","@ atl",1,"F,2-1","H",,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"PH",
501659,"Almonte, Abraham","SEA","@ hou",1,"F,4-5","H",1,3,,,,,,,1,,,1,,,,,,2,,1,,,,,,,,,,,,,,,,,,"CF",
475174,"Alonso, Yonder","SDG","v ari",1,"F,0-2","H",1,3,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
514888,"Altuve, Jose","HOU","v sea",1,"F,5-4","H",1,5,3,1,,,2,,1,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",
476883,"Alvarez, Pedro","PIT","v tor",1,"F,6-5","H",1,5,2,,,1,1,2,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"3B",
506560,"Amarista, Alexi","SDG","v ari",1,"F,0-2","H",1,2,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
462101,"Andrus, Elvis","TEX","@ laa",1,"F,5-2","H",1,5,1,,,,,1,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,"SS",
493114,"Aoki, Nori","KAN","v det",1,"F,2-8","H",1,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"RF",
571448,"Arenado, Nolan","COL","v nym",1,"F,10-3","H",1,4,1,,,,2,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",
450317,"Arencibia, J.P.","TEX","@ laa",1,"F,5-2","H",1,4,,,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,"C",
605125,"Asche, Cody","PHI","v was",1,"F,3-5","H",1,4,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
488671,"Avila, Alex","DET","@ kan",1,"F,8-2","H",1,3,1,,,1,1,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
449107,"Aviles, Mike","CLE","v chw",1,"F,12-5","H",1,5,2,,,,2,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
430947,"Aybar, Erick","LAA","v tex",1,"F,2-5","H",1,4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",
488681,"Barnes, Brandon","COL","v nym",1,"F,10-3","H",1,4,1,1,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
446381,"Barney, Darwin","CHC","v stl",1,"F,6-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
430832,"Bautista, Jose","TOR","@ pit",1,"F,5-6","H",1,5,2,2,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
493596,"Beckham, Gordon","CHW","@ cle",1,"F,5-12","H",1,4,1,,,,,,,,,1,,,,,,1,,3,,,,,,,,,,,,,,,,,,"2B",
474832,"Belt, Brandon","SFO","@ atl",1,"F,2-1","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-1B",
136860,"Beltran, Carlos","NYY","v tam",1,"F,5-10","H",1,7,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",
134181,"Beltre, Adrian","TEX","@ laa",1,"F,5-2","H",1,3,,,,,,,1,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"3B",
465668,"Bernadina, Roger","CIN","v mil",1,"F,0-2","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
453568,"Blackmon, Charlie","COL","v nym",1,"F,10-3","H",1,5,3,,,1,3,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
593428,"Bogaerts, Xander","BOS","v oak",1,"F,7-1","H",1,4,2,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
466988,"Bonifacio, Emilio","CHC","v stl",1,"F,6-5","H",1,4,2,,,,1,,,,,1,,1,,,,,,2,,,,,,,,,,,,,,,,,,"2B-CF",
488721,"Bourjos, Peter","STL","@ chc",1,"F,5-6","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
456422,"Bourn, Michael","CLE","v chw",1,"F,12-5","H",1,5,1,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"CF",
598265,"Bradley Jr, Jackie","BOS","v oak",1,"F,7-1","H",1,2,1,1,,,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
488726,"Brantley, Michael","CLE","v chw",1,"F,12-5","H",1,5,3,,,1,2,3,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",
502126,"Brown, Domonic","PHI","v was",1,"F,3-5","H",1,4,,,,,,,,,,3,,,,,,,,3,1,,,,,,,,,,,,,,,,,"LF",
457803,"Bruce, Jay","CIN","v mil",1,"F,0-2","H",1,4,,,,,,,,,,4,,,,,,,,3,,,,,,,,,,,,,,,,,,"RF",
456714,"Butler, Billy","KAN","v det",1,"F,2-8","H",1,4,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",
407781,"Byrd, Marlon","PHI","v was",1,"F,3-5","H",1,4,2,,,1,1,3,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
452678,"Cabrera, Asdrubal","CLE","v chw",1,"F,12-5","H",1,4,1,,,,,,1,,,,,1,1,,,,,3,1,,,,,,,,,,,,,,,,,"SS",
465784,"Cabrera, Everth","SDG","v ari",1,"F,0-2","H",1,4,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
408234,"Cabrera, Miguel","DET","@ kan",1,"F,8-2","H",1,5,1,1,,,1,1,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
466320,"Cabrera, Melky","TOR","@ pit",1,"F,5-6","H",1,5,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",
430948,"Callaspo, Alberto","OAK","@ bos",1,"F,1-7","H",1,3,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"DH",
429664,"Cano, Robinson","SEA","@ hou",1,"F,4-5","H",1,4,,,,,1,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",
572761,"Carpenter, Matt","STL","@ chc",1,"F,5-6","H",1,3,1,,,,2,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"3B",
456078,"Castillo, Welington","CHC","v stl",1,"F,6-5","H",1,4,3,3,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
488771,"Castro, Jason","HOU","v sea",1,"F,5-4","H",1,4,1,,,,1,,,,1,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"C",
516770,"Castro, Starlin","CHC","v stl",1,"F,6-5","H",1,4,1,,,,1,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,"SS",
493316,"Cespedes, Yoenis","OAK","@ bos",1,"F,1-7","H",1,3,1,1,,,,,1,1,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,"LF",
136767,"Chavez, Eric","ARI","@ sdg",1,"F,2-0","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",
574831,"Choice, Michael","TEX","@ laa",1,"F,5-2","H",1,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DH",
425783,"Choo, Shin-Soo","TEX","@ laa",1,"F,5-2","H",1,4,3,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LF",
499624,"Colabello, Chris","MIN","v bal",1,"F,0-3","H",1,4,,,,,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,"RF",
474233,"Conger, Hank","LAA","v tex",1,"F,2-5","H",1,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"C",
449786,"Corporan, Carlos","HOU","v sea",1,"F,5-4","H",,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"C",
518577,"Cowgill, Collin","LAA","v tex",1,"F,2-5","H",1,3,1,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
446359,"Cozart, Zack","CIN","v mil",1,"F,0-2","H",1,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,"SS",
501800,"Craig, Allen","STL","@ chc",1,"F,5-6","H",1,4,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
543063,"Crawford, Brandon","SFO","@ atl",1,"F,2-1","H",1,3,1,,,,,,1,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,"SS",
408307,"Crawford, Carl","LAD","@ mia",1,"F,3-6","H",1,4,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
424825,"Crisp, Coco","OAK","@ bos",1,"F,1-7","H",1,4,,,,,,,,,,1,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",
443558,"Cruz, Nelson","BAL","@ min",1,"F,3-0","H",1,4,2,1,,1,2,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
518586,"Culberson, Charlie","COL","v nym",1,"F,10-3","H",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SS",
458668,"Danks, Jordan","CHW","@ cle",1,"F,5-12","H",,1,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"CF",
477195,"Davis, Ike","PIT","v tor",1,"F,6-5","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
501981,"Davis, Khris","MIL","@ cin",1,"F,2-0","H",1,4,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
457477,"De, Alejandro","CHW","@ cle",1,"F,5-12","H",1,4,2,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"LF",
430203,"DeJesus, David","TAM","@ nyy",1,"F,10-5","H",,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
518614,"Descalso, Daniel","STL","@ chc",1,"F,5-6","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
435622,"Desmond, Ian","WAS","@ phi",1,"F,5-3","H",1,5,1,1,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"SS",
572816,"Dickerson, Corey","COL","v nym",1,"F,10-3","H",1,3,,,,,,1,,,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,"LF",
518618,"Dietrich, Derek","MIA","v lad",1,"F,6-3","H",1,3,,,,,1,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,"2B",
518625,"Dominguez, Matt","HOU","v sea",1,"F,5-4","H",1,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
518626,"Donaldson, Josh","OAK","@ bos",1,"F,1-7","H",1,3,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
425491,"Doumit, Ryan","ATL","v sfo",1,"F,1-2","H",,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"PH",
572821,"Dozier, Brian","MIN","v bal",1,"F,0-3","H",1,4,1,,,,,,,,,2,1,,,,,,,4,,,,,,,,,,,,,,,,,,"2B",
276055,"Dunn, Adam","CHW","@ cle",1,"F,5-12","H",1,4,1,,,,,,1,,,1,,,,,,,,2,1,,,,,,,,,,,,,,,,,"DH",
502481,"Dyson, Jarrod","KAN","v det",1,"F,2-8","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CF",
594809,"Eaton, Adam","CHW","@ cle",1,"F,5-12","H",1,2,,,,,,,1,,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,"CF",
407885,"Ellis, Mark","STL","@ chc",1,"F,5-6","H",1,3,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"2B",
453056,"Ellsbury, Jacoby","NYY","v tam",1,"F,5-10","H",1,6,4,,,,,1,1,1,,1,1,,1,,,,,1,,,,,,,,,,,,,,,,,,"CF",
429665,"Encarnacion, Edwin","TOR","@ pit",1,"F,5-6","H",1,4,1,1,,,,1,1,,,1,1,,,,,,,3,,,,,,,,,,,,,,,,,,"1B",
444876,"Escobar, Alcides","KAN","v det",1,"F,2-8","H",1,3,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,"SS",
