<head><title>4/29 Stats</title>
<link rel="shortcut icon" href="http://dailybaseballdata.com/dbd/images/Baseball-Ball.ico" />
<META HTTP-EQUIV="Content-Type" CONTENT="text/html; charset=ISO-8859-1">
</head><body>
<pre>4/29, (updated  8:00:32 EDT)
"MLB ID","Name","Team","Game","Game#","Result","H/P","starter","AB","H","2B","3B","HR","R","RBI","BB","IBB","HBP","SO","SB","CS","Picked Off","Sac","SF","E","PB","LOB","GIDP","IP","Hits allowed","Runs allowed","ER","Walk","Intl Walk","K","HB","Pickoffs","HR allowed","WP","Win","Loss","Save","BS","Hold","Position(s)","CG"
547989,"Abreu, Jose","CHW","v det",1,"F,3-4","H",1,4,1,1,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,"1B",
554429,"Ackley, Dustin","SEA","@ nyy",1,"F,6-3","H",,2,2,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH-LF",
571431,"Adams, Matt","STL","v mil",1,"F,4-5","H",1,5,2,1,,,1,,,,,3,,,,,,,,2,,,,,,,,,,,,,,,,,,"1B",
501303,"Adrianza, Ehire","SFO","v sdg",1,"F,6-0","H",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PH",
501659,"Almonte, Abraham","SEA","@ nyy",1,"F,6-3","H",1,5,1,,,,1,,,,,3,,,,,,,,4,,,,,,,,,,,,,,,,,,"CF",
514888,"Altuve, Jose","HOU","v was",1,"F,3-4","H",1,5,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,"2B",
506560,"Amarista, Alexi","SDG","@ sfo",1,"F,0-6","H",1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2B",
462101,"Andrus, Elvis","TEX","v oak",1,"F,3-9","H",1,4,,,,,,1,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,"SS",
493114,"Aoki, Nori","KAN","v tor",1,"F,10-7","H",1,4,2,1,,,1,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"RF",
571448,"Arenado, Nolan","COL","@ ari",1,"F,5-4","H",1,4,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3B",
435078,"Arias, Joaquin","SFO","v sdg",1,"F,6-0","H",,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,"PH",
